uid,address1,address2,city,state,country,latitude,longitude,shapenumb
981919782,200 S LAKEVIEW DR,,SHEPHERDSVILLE,KY,US,37.99374845,-85.70125627,0101000020E610000021A7FB61E16C55C08D5C372633FF4240
981919783,8025 GLENVIEW DR,,N RICHLAND HILLS,TX,US,32.82383714,-97.20734238,0101000020E6100000FB50FA18454D58C092E6D87E73694040
981919784,6737 CAMP BOWIE BLVD,,FT WORTH,TX,US,32.72145441,-97.43251544,0101000020E610000089694055AE5B58C08801449E585C4040
981919785,10433 N CENTRAL EXPWY,,DALLAS,TX,US,32.8888049,-96.77014898,0101000020E61000004019F21E4A3158C033A1E05BC4714040
981919786,105 W 42ND ST,,ODESSA,TX,US,31.88235566,-102.3849546,0101000020E6100000AB40D018A39859C0EA63700FE2E13F40
981919787,1055 C ST,,GALT,CA,US,38.25311,-121.29817,0101000020E61000007EA99F3715535EC0312592E865204340
981919789,2955 VAN BUREN BLVD,,RIVERSIDE,CA,US,33.90857108,-117.4368223,0101000020E6100000E234BAE5F45B5DC003A9AA0E4CF44040
981919790,5045 W TROPICANA,,LAS VEGAS,NV,US,36.10077527,-115.2100194,0101000020E61000001C6523F570CD5CC02D0D4534E60C4240
981919791,9320 S EASTERN AVE,,LAS VEGAS,NV,US,36.02009857,-115.1185384,0101000020E6100000E7C4F22196C75CC0B77D099792024240
981919792,804 US HIGHWAY 27 N,,MARSHALL,MI,US,42.284516,-84.965236,0101000020E6100000003B376DC63D55C0299831056B244540
981919793,1 MERLIN DRIVE,,TROY,MO,US,38.98678,-90.96849,0101000020E610000032207BBDFBBD56C0672C9ACE4E7E4340
981919794,1407 W HUDSON BLVD,,LITCHFIELD,IL,US,39.17526551,-89.67236813,0101000020E6100000DD265A14086B56C027D9B0196F964340
981919795,1510 W VALENCIA RD,,TUCSON,AZ,US,32.13386204,-110.9965733,0101000020E6100000A9A33BDBC7BF5BC0ACBD2F6422114040
981919796,1100 E PLUMB LANE,,RENO,NV,US,39.50588652,-119.783822,0101000020E61000008A9B96232AF25DC0BF98B4E3C0C04340
981919797,369 W MAIN ST,,ALHAMBRA,CA,US,34.09329,-118.1308555,0101000020E6100000F734CAEF5F885DC09D853DEDF00B4140
981919798,9009 SKILLMAN RD,,DALLAS,TX,US,32.8991,-96.71854,0101000020E61000008B37328FFC2D58C0B3EA73B515734040
981919799,401 E NOLANA AVE,,MCALLEN,TX,US,26.23779,-98.21036,0101000020E6100000BD18CA89768D58C0DB5031CEDF3C3A40
981919800,26137 W. HWY 70,,RUIDOSO DOWNS,NM,US,33.33284,-105.58699,0101000020E61000000F45813E91655AC07B6649809AAA4040
981919803,11511 W AIRPORT BLVD,,MEADOWS PLACE,TX,US,29.64611074,-95.57883619,0101000020E6100000D7ECEFA60BE557C032AF678367A53D40
981919804,1253 S PARK BLVD,,GREENWOOD,IN,US,39.6155648,-86.07770036,0101000020E61000008CFBE80AF98455C0F588C6D3CACE4340
981919806,3228 SE LOOP 820,,FOREST HILL,TX,US,32.660852,-97.276028,0101000020E6100000F0315871AA5158C083BF5FCC96544040
981919807,1600 BROADWAY BLVD.,,KANSAS CITY,MO,US,39.09503,-94.588655,0101000020E61000001F680586ACA557C0C7116BF1298C4340
981919808,1500 WANNAMAKER RD,,TOPEKA,KS,US,39.03972,-95.76183,0101000020E610000026C79DD2C1F057C0A27F828B15854340
981919809,3210 SW TOPEKA BLVD,,TOPEKA,KS,US,39.01006,-95.687548,0101000020E6100000899B53C900EC57C0B77F65A549814340
981919810,8810 E 350 HWY,,RAYTOWN,MO,US,38.995822,-94.4765745,0101000020E6100000E2E65432809E57C093516518777F4340
981919811,1000 IMOLA AVE,,NAPA,CA,US,38.28052,-122.27407,0101000020E610000024B4E55C8A915EC0DDEF5014E8234340
981919812,15001 ROGERS RD,,PATTERSON,CA,US,37.46671,-121.17612,0101000020E6100000FA0AD28C454B5EC0AB5B3D27BDBB4240
981919813,626 S HILL PARK DR,,PUYALLUP,WA,US,47.16192019,-122.3011868,0101000020E6100000C89BCCA446935EC085B901CDB9944740
981919814,18620 WESTERN AVE,,GARDENA,CA,US,33.86152261,-118.30917,0101000020E6100000E0B9F770C9935DC06B8E725F46EE4040
981919815,9 W REDLANDS BLVD,,REDLANDS,CA,US,34.05730174,-117.1827191,0101000020E61000009A6494ABB14B5DC0D5C8D3A955074140
981919816,2206 NORTH LACROSS DR,,RAPID CITY,SD,US,44.10700818,-103.2032197,0101000020E6100000E818308D01CD59C024A8B071B20D4640
981919817,140 TOWN CENTER PKWY,,SANTEE,CA,US,32.84213178,-116.9879764,0101000020E61000002B9E83013B3F5DC0FA2568F9CA6B4040
981919819,2316 SOUTHMORE RD,,HOUSTON,TX,US,29.7217102,-95.37624469,0101000020E6100000DCDF9F6414D857C04FB8FBFFC1B83D40
981919820,1012 SAXON BLVD,,ORANGE CITY,FL,US,28.91129222,-81.28356111,0101000020E6100000EFA880DD255254C0248B73724AE93C40
981919822,102 LEE BLVD,,SHELBYVILLE,IN,US,39.5257434,-85.7377134,0101000020E6100000DC4747B2366F55C0E0B1518F4BC34340
981919823,529 AVENIDA PICO,,SAN CLEMENTE,CA,US,33.43805128,-117.6234211,0101000020E6100000D832B221E6675DC049EC791012B84040
981919824,4040 EAST 22ND ST,,TUCSON,AZ,US,32.20694,-110.90646,0101000020E610000075C8CD7003BA5BC0FC1D8A027D1A4040
981919825,2255 N DATE ST,,TRUTH OR CONSEQUENCES,NM,US,33.15538612,-107.2492259,0101000020E6100000EB2C4451F3CF5AC0DA1545B1E3934040
981919826,10930 LAKELINE MALL DR,,AUSTIN,TX,US,30.47508193,-97.79479833,0101000020E6100000C01FCEF9DD7258C097691DF89E793E40
981919827,11701 OKEECHOBEE RD,,HIALEAH GARDENS,FL,US,25.88065,-80.35768,0101000020E6100000BB9BA73AE41654C0EF38454772E13940
981919828,435 W BANDERA ST,,BOERNE,TX,US,29.78054653,-98.72323959,0101000020E61000001B87B68E49AE58C054FCBDE5D1C73D40
981919829,248 QUAKER RD,,QUEENSBURY,NY,US,43.33225,-73.65022602,0101000020E61000007C9F954D9D6952C04A0C022B87AA4540
981919830,1377 W FOOTHILL BLVD,,RIALTO,CA,US,34.10673,-117.398232,0101000020E610000035BF27A27C595DC044C02154A90D4140
981919831,38681 TANGER DR,,N BRANCH,MN,US,45.50907618,-92.99682897,0101000020E6100000ABD5BF0BCC3F57C056BB7C6829C14640
981919832,19290 MONTGOMERY VILLAGE AVE,,MONTGOMERY VILLAGE,MD,US,39.17242514,-77.20378349,0101000020E61000002D4AE4C90A4D53C09C08E20612964340
981919834,1020 TANGER RD,,LOCUST GROVE,GA,US,33.3517299,-84.12222197,0101000020E61000009A99167CD20755C05FEB387C05AD4040
981919835,4102 W. BLUE HERON BLVD,,RIVIERA BEACH,FL,US,26.78340592,-80.10210338,0101000020E6100000BEC79DDC880654C00E89424A8DC83A40
981919836,815 E 78TH ST,,BLOOMINGTON,MN,US,44.86191,-93.26290095,0101000020E610000010CE835ED35057C0350C1F11536E4640
981919837,1060 TIVERTON AVE,,WESTWOOD,CA,US,34.06078504,-118.4431295,0101000020E610000054E1B13B5C9C5DC05F13E0CDC7074140
981919838,101 WINTERGREEN DR,,LUMBERTON,NC,US,34.66778,-79.00376,0101000020E61000001C42959A3DC053C02176A6D079554140
981919839,7375 E STATE ST,,ROCKFORD,IL,US,42.27001,-88.97278,0101000020E6100000FC8C0B07423E56C0E6CB0BB08F224540
981919840,5805 S HARRISON BLVD,,S OGDEN,UT,US,41.15771351,-111.93974,0101000020E61000008EAF3DB324FC5BC0C056D7F42F944440
981919841,6703 FM78,,SAN ANTONIO,TX,US,29.47717,-98.36787,0101000020E61000007DCB9C2E8B9758C0E0A128D0277A3D40
981919842,1577 BELLA CRUZ DR,,THE VILLAGES,FL,US,28.95154845,-81.95828441,0101000020E610000051722288547D54C04BC2F3AD98F33C40
981919843,925 DUVAL ST,,KEY WEST,FL,US,24.55140795,-81.79948545,0101000020E6100000A4390AC52A7354C0F5865B12298D3840
981919844,2005 E KATELLA AVE,,ANAHEIM,CA,US,33.80337413,-117.8891093,0101000020E61000007DB47D2AE7785DC0F56DA9F6D4E64040
981919845,14962 SAND CANYON DR,,IRVINE,CA,US,33.67615026,-117.7594932,0101000020E610000052E875899B705DC0B7D67A178CD64040
981919846,3026 WASHINGTON RD,,AUGUSTA,GA,US,33.51254,-82.0463,0101000020E610000082734694F68254C028F224E99AC14040
981919847,6305 JOSHUA PALMER WAY,,BANNING,CA,US,33.92755781,-116.9458743,0101000020E610000059B52834893C5DC00457E536BAF64040
981919848,449 E 4TH ST,,BEAUMONT,CA,US,33.92622418,-116.9766789,0101000020E6100000BA2B3FE8813E5DC05ABB95838EF64040
981919849,2005 W AVE K,,LANCASTER,CA,US,34.675072,-118.165882,0101000020E6100000AF3F89CF9D8A5DC0003961C268564140
981919850,392 W HWY 264,,ST MICHAELS,AZ,US,35.65843548,-109.1132312,0101000020E610000086D8472E3F475BC03A4E2A9D47D44140
981919851,1601 IH35 N,,AUSTIN,TX,US,30.27646,-97.73031,0101000020E6100000467C2766BD6E58C0F4A62215C6463E40
981919852,180 N GENESEE ST,,UTICA,NY,US,43.11013204,-75.21819796,0101000020E6100000169991F4F6CD52C0ACF386CE188E4540
981919853,11266 MIDLAND BLVD,,ST LOUIS,MO,US,38.70663,-90.40722,0101000020E6100000BC9179E40F9A56C0AD2F12DA725A4340
981919855,1515 S HAMPTON AVE,,ST LOUIS,MO,US,38.62384857,-90.28818714,0101000020E6100000BB6C7CA8719256C099F81D45DA4F4340
981919859,2763 HIGHLAND AVE,,SELMA,CA,US,36.57432176,-119.6287924,0101000020E6100000105087223EE85DC036E81E6083494240
981919860,5700 W KELLOGG,,WICHITA,KS,US,37.67327921,-97.40937918,0101000020E6100000A630BE44335A58C01DFA64032ED64240
981919861,4024 E HARRY ST,,WICHITA,KS,US,37.6646,-97.28931636,0101000020E61000000601C828845258C0F775E09C11D54240
981919862,3500 CHANEY HWY,,TITUSVILLE,FL,US,28.55346,-80.84785,0101000020E6100000787AA52C433654C0E8A4F78DAF8D3C40
981919863,2642 JAMACHA RD,,EL CAJON,CA,US,32.74393836,-116.9318849,0101000020E610000015BA9800A43B5DC065E84F5F395F4040
981919864,48 ANTELOPE BLVD,,RED BLUFF,CA,US,40.17905964,-122.2287525,0101000020E6100000CD4696E1A38E5EC084F71E6DEB164440
981919865,5120 INTERSTATE AVE,,SACRAMENTO,CA,US,38.65959122,-121.36313,0101000020E6100000938C9C853D575EC0C6F4387C6D544340
981919866,2474 SUNRISE BLVD,,RANCHO CORDOVA,CA,US,38.61407398,-121.2696245,0101000020E610000008DCF78641515EC05E3DE2F9994E4340
981919867,7401 ELSIE AVE.,,SACRAMENTO,CA,US,38.47434,-121.4162678,0101000020E6100000E4A0A321A45A5EC0A297512CB73C4340
981919869,2480 GRASS VALLEY HWY,,AUBURN,CA,US,38.9373552,-121.0953071,0101000020E6100000453E1D8319465EC0A9C35D41FB774340
981919870,8425 S PIONEER BLVD,,WHITTIER,CA,US,33.96827865,-118.0816443,0101000020E61000000AB81DA939855DC02FAE048EF0FB4040
981919871,8710 ROSEDALE HWY,,BAKERSFIELD,CA,US,35.38354112,-119.0987484,0101000020E6100000979A9CE451C65DC0987B16E017B14140
981919872,4823 LONE TREE WAY,,ANTIOCH,CA,US,37.96287906,-121.7679335,0101000020E61000006CE688D225715EC0BA17F59E3FFB4240
981919873,1140 HILLSDALE AVE,,SAN JOSE,CA,US,37.27463476,-121.8808933,0101000020E6100000807B6E8E60785EC0E95C5C3B27A34240
981919874,4324 SALIDA BLVD,,SALIDA,CA,US,37.70151292,-121.0754952,0101000020E61000000D0FBBE9D4445EC0B1D1DA2CCBD94240
981919876,1515 VENTURE WAY,,MONTROSE,CO,US,38.45575,-107.86524,0101000020E61000003ACC971760F75AC075931804563A4340
981919877,959 N ILINOIS RT 3,,WATERLOO,IL,US,38.3384385,-90.1635778,0101000020E61000008156050F788A56C0899AE8F3512B4340
981919878,4541 MACEY LANE,,LAKE WALES,FL,US,27.96467789,-81.62449039,0101000020E6100000717D88A6F76754C0993D5B21F5F63B40
981919879,1090 WISCONSIN DELLS PKWY S,,LAKE DELTON,WI,US,43.60167669,-89.79322608,0101000020E61000007D974D37C47256C050D3EDBD03CD4540
981919880,4020 BELMONT AVE,,YOUNGSTOWN,OH,US,41.15360571,-80.66499388,0101000020E6100000CB077B428F2A54C0FCAA1F5AA9934440
981919881,154 BOARDMAN-CANFIELD RD,,BOARDMAN TWP,OH,US,41.02439931,-80.66726828,0101000020E61000001B9FFF85B42A54C0E9FC3F841F834440
981919882,2079 E STATE ST,,HERMITAGE,PA,US,41.23336,-80.47041209,0101000020E610000043114F3B1B1E54C0E71890BDDE9D4440
981919883,4927 MAHONING AVE,,AUSTINTOWN,OH,US,41.1000825,-80.74865,0101000020E6100000A089B0E1E92F54C07233DC80CF8C4440
981919884,314 WASHINGTON BLVD,,LAUREL,MD,US,39.1559364,-76.63735781,0101000020E610000036846778CA2853C0767353B9F5934340
981919885,7214 RICHMOND HWY,,ALEXANDRIA,VA,US,38.76088,-77.08424,0101000020E6100000F6402B30644553C01A170E8464614340
981919886,13775 JEFF DAVIS HWY,,WOODBRIDGE,VA,US,38.6527651,-77.2554636,0101000020E610000061D4FF83595053C02F3C8ACE8D534340
981919887,8201 SUDLEY RD,,MANASSAS,VA,US,38.77748887,-77.50627676,0101000020E6100000C041A3D6666053C00C575BC184634340
981919888,10473 LEE HWY,,FAIRFAX,VA,US,38.85854478,-77.30649609,0101000020E61000002175C3A19D5353C058BAA1CBE46D4340
981919889,2861 DALE BLVD,,DALE CITY,VA,US,38.62714858,-77.30006746,0101000020E6100000C6C7264E345353C0B901966746504340
981919890,2180 GREENTREE RD,,PITTSBURGH,PA,US,40.39115237,-80.07275213,0101000020E6100000B5168FF8A70454C05602F14711324440
981919891,807 CAMINO RAMON,,DANVILLE,CA,US,37.81019,-121.99095,0101000020E6100000287E8CB96B7F5EC0EBC5504EB4E74240
981919892,6455 OWEN DR,,PLEASANTON,CA,US,37.69792412,-121.9062336,0101000020E6100000201004BBFF795EC09F9CDB9355D94240
981919893,2060 S BASCOM AVE,,CAMPBELL,CA,US,37.28580889,-121.93159,0101000020E6100000F6D1A92B9F7B5EC08B57BB6295A44240
981919895,2425 WALNUT HILL LANE,,DALLAS,TX,US,32.88113364,-96.89644182,0101000020E6100000E3F6804D5F3958C02ACBABFCC8704040
981919896,25 TOWN CENTER BLVD,,CLERMONT,FL,US,28.34736673,-81.66429755,0101000020E6100000831CE0D9836A54C0863ABD06ED583C40
981919897,653 W MAIN ST,,UNIONTOWN,PA,US,39.91183,-79.74699,0101000020E6100000191C25AFCEEF53C07FC16ED8B6F44340
981919898,18824 STATE RT 2,,MONROE,WA,US,47.8608675,-121.977292,0101000020E6100000959FDCF38B7E5EC03786F6E730EE4740
981919899,11195 LONG BEACH BLVD,,LYNWOOD,CA,US,33.92958696,-118.2113943,0101000020E6100000349E287C878D5DC0428694B4FCF64040
981919900,6190 S STATE RD 53,,MADISON,FL,US,30.40119,-83.360713,0101000020E61000007E8FFAEB15D754C0747B4963B4663E40
981919901,11350 NW 41ST ST,,MIAMI,FL,US,25.81154394,-80.38059048,0101000020E610000031EF2A985B1854C09463F457C1CF3940
981919902,17 W ALGONQUIN RD,,ARLINGTON HEIGHTS,IL,US,42.04427405,-87.98319486,0101000020E6100000278C27AAECFE55C0A21CAFC5AA054540
981919903,7945 N WADSWORTH,,ARVADA,CO,US,39.84092554,-105.0818307,0101000020E6100000AB6AE4B63C455AC0D121AD72A3EB4340
981919904,1700 SIDNEY DR,,GRANTS,NM,US,35.12508,-107.82697,0101000020E61000007B319413EDF45AC01CB1169F02904140
981919905,3060 SEPULVEDA BLVD.,,TORRANCE,CA,US,33.82434098,-118.3406283,0101000020E61000009C4A9CDACC955DC0987F4D0184E94040
981919906,836 N US 491,,GALLUP,NM,US,35.53409532,-108.7588593,0101000020E6100000540EBF2691305BC05BA43D3C5DC44140
981919907,16575 SHERMAN WAY,,VAN NUYS,CA,US,34.20123,-118.4940561,0101000020E6100000A613929D9E9F5DC0AF7C96E7C1194140
981919908,8243 S JOHN YOUNG PKWY,,ORLANDO,FL,US,28.44499119,-81.42746922,0101000020E6100000D800D8A75B5B54C0CA3454F1EA713C40
981919910,250 FAIRGROUNDS DR,,VALLEJO,CA,US,38.12411979,-122.2309533,0101000020E61000001C6476F0C78E5EC042B53D28E30F4340
981919911,2077 N 1ST ST,,SAN JOSE,CA,US,37.37458898,-121.9193812,0101000020E610000098143024D77A5EC092D22388F2AF4240
981919912,6969 GULF FREEWAY,,HOUSTON,TX,US,29.70363469,-95.29748441,0101000020E6100000F7B80EFC09D357C092323F6721B43D40
981919913,731 W SAN MARCOS BLVD,,SAN MARCOS,CA,US,33.13683347,-117.1799269,0101000020E6100000976D47EC834B5DC0690256C283914040
981919914,2701 S BROADWAY,,MINOT,ND,US,48.20351259,-101.29601,0101000020E61000007E52EDD3F15259C0C0D04CB30C1A4840
981919915,210 S EUCLID ST,,ANAHEIM,CA,US,33.83081797,-117.941508,0101000020E610000038D5A0AA417C5DC003AB3C3E58EA4040
981919916,136 5TH ST,,EUREKA,CA,US,40.80138878,-124.1698969,0101000020E6100000F1EE6897DF0A5FC051194BE893664440
981919917,110 WILLIAMSON BLVD,,ORMOND BEACH,FL,US,29.25594,-81.11325,0101000020E61000006891ED7C3F4754C0FDBCA94885413D40
981919918,4986 PETALUMA BLVD,,PETALUMA,CA,US,38.2695099,-122.6704988,0101000020E6100000AB7CBF73E9AA5EC0110EE54C7F224340
981919919,1025 W HALLANDALE BCH BLVD,,HALLANDALE BEACH,FL,US,25.98498,-80.16266,0101000020E610000083177D05690A54C0CE3637A627FC3940
981919920,12105 BISCAYNE BLVD,,N MIAMI,FL,US,25.88754889,-80.16424944,0101000020E610000097111A10830A54C004616B6736E33940
981919921,2671 N FEDERAL HWY,,POMPANO BEACH,FL,US,26.26464358,-80.09903266,0101000020E61000003893158D560654C0208778AEBF433A40
981919922,404 S 60TH AVE,,HOLLYWOOD,FL,US,26.00725796,-80.20751263,0101000020E6100000589E0FE3470D54C0C66559A8DB013A40
981919923,3151 NW 9TH AVE,,FT LAUDERDALE,FL,US,26.16685323,-80.15458758,0101000020E6100000CC8F49C3E40954C05E0FB8E4B62A3A40
981919924,7411 NW 36TH ST,,MIAMI,FL,US,25.80943945,-80.31539889,0101000020E6100000063DD87E2F1454C0C8F8716C37CF3940
981919927,9545 W FLAGLER ST,,MIAMI,FL,US,25.76910906,-80.35155406,0101000020E6100000A94D9CDC7F1654C0A67EDE54E4C43940
981919928,911 E COMMERCIAL BLVD,,OAKLAND PARK,FL,US,26.18895306,-80.13501592,0101000020E6100000ED74CE19A40854C03570523A5F303A40
981919929,3249 N FEDERAL HWY,,BOCA RATON,FL,US,26.38020263,-80.07648847,0101000020E61000007817E42FE50454C02711A9F554613A40
981919930,1450 MIAMI GARDENS DR NE,,N MIAMI,FL,US,25.94471057,-80.17213663,0101000020E61000002A4E6049040B54C08B974D8DD8F13940
981919931,5825 NW 36TH ST,,MIAMI,FL,US,25.80761949,-80.29133068,0101000020E6100000E68B6D29A51254C0B8B6A726C0CE3940
981919932,7405 W 4TH AVE,,HIALEAH,FL,US,25.88982939,-80.29157204,0101000020E6100000FAEEC61DA91254C0886DD7DBCBE33940
981919933,8000 SW 8TH ST,,MIAMI,FL,US,25.7621498,-80.3253801,0101000020E6100000E2260F07D31454C0EBF9C83F1CC33940
981919934,12441 REDWATER CREEK RD,,CHESTER,VA,US,37.35541519,-77.4082212,0101000020E61000007D19D24B205A53C08C85B83E7EAD4240
981919935,9046 LOOP RD E,,LEBEC,CA,US,35.13203,-118.48941,0101000020E61000007715527E529F5DC0A20BEA5BE6904140
981919936,315 W BIJOU ST,,COLORADO SPRINGS,CO,US,38.83696429,-104.8310014,0101000020E610000012A99D202F355AC00E884DA5216B4340
981919937,302 N ACADEMY BLVD,,COLORADO SPRINGS,CO,US,38.83729512,-104.75781,0101000020E61000003CA583F57F305AC0005D957C2C6B4340
981919938,1450 HARRISON RD,,COLORADO SPRINGS,CO,US,38.79602775,-104.7997346,0101000020E61000000EE2EDD92E335AC015FDB83CE4654340
981919940,3600 N FRWY,,PUEBLO,CO,US,38.312268,-104.613178,0101000020E61000001C28F04E3E275AC02ECBD765F8274340
981919941,8125 N ACADEMY BLVD,,COLORADO SPRINGS,CO,US,38.94899663,-104.8038564,0101000020E6100000D8E1F46172335AC0F2CAAEB878794340
981919942,420 W 4500 S,,MURRAY,UT,US,40.67448583,-111.9033733,0101000020E610000099AF62DED0F95BC013E4418D55564440
981919943,1701 WEST N TEMPLE,,SALT LAKE CITY,UT,US,40.771142,-111.940272,0101000020E61000000C569C6A2DFC5BC03849F3C7B4624440
981919944,401 W 7200 S,,MIDVALE,UT,US,40.62071222,-111.9013211,0101000020E6100000A2DABD3EAFF95BC0FF55837F734F4440
981919945,1680 N 200 W,,PROVO,UT,US,40.04111596,-111.7637972,0101000020E61000005153880DE2F05BC07CE7AA4943054440
981919946,1250 WASHINGTON BLVD,,OGDEN,UT,US,41.24346837,-111.9699753,0101000020E61000002E6E4E1314FE5BC0C7AEB1F8299F4440
981919947,250 W 500 S,,SALT LAKE CITY,UT,US,40.75848,-111.8983525,0101000020E6100000E9F17B9B7EF95BC0C55565DF15614440
981919949,6887 E FRONT ST,,KANSAS CITY,MO,US,39.13006233,-94.50122254,0101000020E61000004619B60714A057C07279E8E1A5904340
981919950,2117 TANEY ST,,N KANSAS CITY,MO,US,39.14564489,-94.55874838,0101000020E61000004FA69388C2A357C045B9DE7DA4924340
981919951,1661 E WARNER RD,,GILBERT,AZ,US,33.33563837,-111.7529802,0101000020E610000053C4E1D330F05BC0D684B132F6AA4040
981919952,9001 W 63RD ST,,MERRIAM,KS,US,39.01421,-94.68958,0101000020E610000072FE261422AC57C059A31EA2D1814340
981919953,400 ENGLAR RD,,WESTMINSTER,MD,US,39.58456,-76.98886,0101000020E6100000A514747B493F53C05F46B1DCD2CA4340
981919954,1946 MAIN ST,,RAMONA,CA,US,33.03302265,-116.8833335,0101000020E6100000F59E1A8988385DC0677617163A844040
981919955,10 AIRPORT RD,,ZANESVILLE,OH,US,39.96546535,-81.89779701,0101000020E6100000F0309781757954C06BBC595E94FB4340
981919956,18477 BEACH BLVD,,HUNTINGTON BEACH,CA,US,33.69422875,-117.9889754,0101000020E61000007FC88B5F4B7F5DC0B398D87CDCD84040
981919957,7577 FOOTHILL BLVD,,TUJUNGA,CA,US,34.25425335,-118.2975946,0101000020E61000009BDB3CCA0B935DC07BFBAB5F8B204140
981919958,301 NORTH I-45,,ENNIS,TX,US,32.33646467,-96.61759077,0101000020E61000008C016B9B862758C0A1F23246112B4040
981919959,1298 SILAS DEANE HWY,,WETHERSFIELD,CT,US,41.68489014,-72.65470311,0101000020E61000007C7ADDA7E62952C00FE1DD7AAAD74440
981919960,2401 W BROADWAY,,SEDALIA,MO,US,38.70523,-93.25459,0101000020E6100000DFF8DA334B5057C03C1405FA445A4340
981919961,12105 US HIGHWAY 19 N,,BAYONET POINT,FL,US,28.33296,-82.69935,0101000020E6100000499D8026C2AC54C04CE0D6DD3C553C40
981919963,610 44TH AVE W,,BRADENTON,FL,US,27.46241,-82.56873,0101000020E61000004390831266A454C0E657738060763B40
981919964,309 GEORGIA HWY 49 N,,BYRON,GA,US,32.6190697,-83.7889502,0101000020E61000000DCBFA287EF254C0E6B809AD3D4F4040
981919965,1048 CARLSBAD VILLAGE DR,,CARLSBAD,CA,US,33.16276546,-117.3432869,0101000020E6100000FF9F8F69F8555DC0CF0EA17FD5944040
981919966,4280 W CRAIG RD,,N LAS VEGAS,NV,US,36.239169,-115.198074,0101000020E6100000070C923EADCC5CC0C79BFC169D1E4240
981919967,9449 STATE ROAD 14,,STREETSBORO,OH,US,41.24818828,-81.34544596,0101000020E610000032595BC91B5654C0791B2EA2C49F4440
981919968,737 W HWY 50,,O' FALLON,IL,US,38.58859805,-89.92632345,0101000020E6100000CDFB27E2487B56C0781E4E2E574B4340
981919970,8111 DAY DR,,PARMA,OH,US,41.38049881,-81.74078134,0101000020E61000006B3926F6686F54C09028622FB4B04440
981919971,570 E 4TH ST,,PERRIS,CA,US,33.78237,-117.2188978,0101000020E61000001330DB6B024E5DC08EAF3DB324E44040
981919972,5110 PACIFIC HWY E,,FIFE,WA,US,47.24307898,-122.3604537,0101000020E61000006FD148AC11975EC08ED845361D9F4740
981919973,649 116TH AVE NE,,BELLEVUE,WA,US,47.6160225,-122.1856481,0101000020E6100000145CACA8E18B5EC0D28C45D3D9CE4740
981919975,5924 6TH AVE,,TACOMA,WA,US,47.25542211,-122.5162349,0101000020E6100000F5690DFE09A15EC0F563EAABB1A04740
981919976,1052A HARRISON AVE,,CENTRALIA,WA,US,46.72814556,-122.9791052,0101000020E6100000AC6DCBA8A9BE5EC066EBA1DF335D4740
981919977,118 INTERSTATE AVE,,CHEHALIS,WA,US,46.64727184,-122.9566624,0101000020E6100000312BBBF439BD5EC04F9AC1CDD9524740
981919979,8614 S HOSMER,,TACOMA,WA,US,47.17910126,-122.4631975,0101000020E61000004BFD4807A59D5EC058333BCAEC964740
981919980,12106 NE 124TH,,KIRKLAND,WA,US,47.70928923,-122.1798321,0101000020E610000013D1525E828B5EC0FEFB54FDC9DA4740
981919981,34726 S 16TH,,FEDERAL WAY,WA,US,47.29034571,-122.3135,0101000020E6100000F2D24D6210945EC007B2610C2AA54740
981919982,5004 KITSAP WAY,,BREMERTON,WA,US,47.56960959,-122.6823961,0101000020E61000007C35C960ACAB5EC0993694F7E8C84740
981919983,6112 100TH ST SW,,TACOMA,WA,US,47.16668457,-122.5193837,0101000020E610000013863A953DA15EC0490B8EEB55954740
981919986,6288 E 82ND ST,,INDIANAPOLIS,IN,US,39.90539008,-86.05901197,0101000020E6100000744C29DAC68355C08E216DD2E3F34340
981919987,720 E 81ST ST,,MERRILLVILLE,IN,US,41.47145,-87.33159,0101000020E6100000906B43C538D555C07FD93D7958BC4440
981919989,4260 STATE RD 26 E,,LAFAYETTE,IN,US,40.41773353,-86.82565941,0101000020E61000007FCA929AD7B455C017A2D34A78354440
981919990,6241 CRAWFORDSVILLE RD,,INDIANAPOLIS,IN,US,39.80067047,-86.26892251,0101000020E61000009366BD06369155C0A218B85E7CE64340
981919991,8901 US 31 SOUTH,,INDIANAPOLIS,IN,US,39.63698818,-86.12770442,0101000020E61000000DB32B4F2C8855C08CD11BD488D14340
981919992,8808 N MICHIGAN RD,,INDIANAPOLIS,IN,US,39.91420932,-86.22396311,0101000020E61000006D355C69558E55C0E7D5A6CF04F54340
981919993,2160 N WALNUT ST,,BLOOMINGTON,IN,US,39.1842323,-86.53433697,0101000020E61000001F77B29332A255C0553E91EC94974340
981919994,11700 WILMINGTON AVE,,LOS ANGELES,CA,US,33.92728065,-118.2390742,0101000020E6100000CDA6D8FD4C8F5DC03D97D621B1F64040
